X,Y,OBJECTID,FireMgmtComplexity,DispatchCenterID,GACC,POOCounty,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOState,site,total_solar_radiation_ly,ave_mean_wind_speed_mph,ave_mean_wind_direction_deg,max_maximum_wind_gust_mph,ave_average_air_temperature_deg_f,ave_average_relative_humidity,total_precipitation_in,elevation
-95.24820712199991,32.6795057840001,118997,Type 5 Incident,TXTIC,SACC,Wood,48499,,,US-TX,88400776,497.0,2.35,104.0,15.0,82.39999999999999,56.666666666666664,0.0,158.0
-98.841007845,29.120504951999997,119029,Type 5 Incident,TXTIC,SACC,Medina,48325,State,TXTXS,US-TX,884297E0,573.6666666666666,7.133333333333333,136.5,23.833333333333332,85.21666666666668,59.833333333333336,0.18500000000000003,191.0
-97.32139646,31.2647276480001,119048,Type 5 Incident,TXTIC,SACC,McLennan,48309,SFS,TXTXS,US-TX,884190EE,306.0,8.5,138.0,27.0,80.0,79.0,2.58,223.0
-119.790212971,39.149615259,119057,Type 4 Incident,NVSFC,GBCC,Carson City,32510,USFS,NVHTF,US-NV,326424FE,553.6666666666666,4.027333333333334,215.2,25.533333333333335,64.55333333333334,37.6,0.0026666666666666666,1586.0
-94.827657014,32.692272474,119118,Type 5 Incident,TXTIC,SACC,Upshur,48459,State,TXTXS,US-TX,88400776,413.3333333333333,6.403333333333333,167.33333333333334,23.666666666666668,69.39999999999999,63.666666666666664,0.0,100.0
-95.67942377700001,30.502421997000102,119120,Type 5 Incident,TXTIC,SACC,Montgomery,48339,,TXTXF,US-TX,88414686,454.0,2.3259999999999996,125.6,14.6,78.83999999999999,69.0,0.002,96.0
-94.14270682799999,32.5608058060001,119187,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,83740518,419.0,3.065,214.5,19.5,59.15,56.5,0.05,105.0
-120.869314781,48.1369258060001,119193,Type 4 Incident,WACWC,NWCC,Chelan,53007,USFS,WAOWF,US-WA,FA411054,318.5,2.4068421052631583,299.61842105263156,15.539473684210526,63.4421052631579,58.28947368421053,0.008289473684210527,2016.0
-92.85522675999991,36.6500366440001,119228,Type 4 Incident,MOMOC,EACC,Taney,29213,FS,MOMTF,US-MO,32720542,386.1666666666667,5.269166666666666,227.41666666666666,20.666666666666668,59.89166666666667,63.333333333333336,0.18666666666666668,390.0
-93.72435663999991,31.10130553,119258,Type 5 Incident,TXTIC,SACC,Newton,48351,State,TXTXS,US-TX,3287439C,623.25,2.6125,217.75,14.0,86.6,59.75,0.0,165.0
-94.31850687,32.490672455,119273,Type 5 Incident,TXTIC,SACC,Harrison,48203,State,TXTXS,US-TX,83740518,531.6666666666666,0.65,67.33333333333333,12.0,83.13333333333334,70.66666666666667,0.02333333333333333,97.0
-94.58544018100001,30.828122112000102,119290,Type 5 Incident,TXTIC,SACC,Tyler,48457,State,TXTXS,US-TX,8841A574,499.0,5.5,117.0,21.0,82.94999999999999,78.0,0.0,119.0
-119.781712991,39.317075275,119309,Type 3 Incident,NVSFC,GBCC,Washoe,32031,BLM,NVCCD,US-NV,32854668,720.75,5.68375,226.125,26.875,72.4375,22.0,0.0,1609.0
-94.3136180119999,33.0411170040001,119324,Type 5 Incident,TXTIC,SACC,Cass,48067,SFS,TXTXS,US-TX,8841606A,363.0,1.27,88.5,12.5,68.95,71.0,0.0,84.0
-119.49271459799999,48.3601959710001,119355,Type 3 Incident,WACAC,NWCC,Okanogan,53047,BIA,WACOA,US-WA,5210650C,275.15384615384613,7.729615384615385,171.78846153846155,20.71153846153846,53.85576923076923,56.25,0.0376923076923077,433.0
-94.4241069129999,32.7616058340001,119366,Type 5 Incident,TXTIC,SACC,Marion,48315,SFS,TXTXS,US-TX,8841606A,179.5,2.46,123.5,13.0,42.2,73.5,0.7,100.0
-114.66241277200001,46.443816881000004,119388,Type 5 Incident,IDGVC,NRCC,Idaho,16049,FS,IDNCF,US-ID,32375122,279.2153846153846,1.6799999999999997,108.92307692307692,12.784615384615385,52.52615384615385,73.47692307692307,0.11461538461538463,1913.0
-111.66871163299999,40.3261860050001,119421,Type 5 Incident,UTNUC,GBCC,Utah,49049,,,US-UT,3231277C,252.46428571428572,6.008571428571428,158.0,23.571428571428573,47.48571428571429,40.92857142857143,0.034999999999999996,1633.0
-108.471810301,33.6349153300001,119441,Type 4 Incident,NMSDC,SWCC,Catron,35003,USFS,NMGNF,US-NM,324BE69C,737.8285714285714,8.817428571428572,246.77142857142857,31.314285714285713,55.77428571428571,16.771428571428572,0.00028571428571428574,2282.0
-94.5410736379999,33.2297292530001,119449,Type 5 Incident,TXTIC,SACC,Cass,48067,SFS,TXTXS,US-TX,8841606A,324.0,6.33,270.0,29.0,43.6,36.0,0.0,120.0
-106.107011229,45.639997065,119450,Type 3 Incident,MTMCC,NRCC,Powder River,30075,FS,MTCGF,US-MT,325AC514,436.64285714285717,5.79357142857143,220.28571428571428,23.142857142857142,62.83928571428572,47.82142857142857,0.02392857142857143,1112.0
-93.808706641,30.659205436,119462,Type 5 Incident,TXTIC,SACC,Newton,48351,,,US-TX,884155F0,368.0,4.04,359.0,15.0,68.5,78.0,0.0,36.0
-93.76650666599991,31.3991722590001,119465,Type 5 Incident,TXTIC,SACC,Sabine,48403,State,TXTXS,US-TX,3287439C,510.5,4.145,225.0,22.5,72.55,70.0,0.0,79.0
-115.2599134,46.577926292,119479,Type 5 Incident,IDGVC,NRCC,Clearwater,16035,USFS,IDNCF,US-ID,32374254,248.1764705882353,0.5291176470588236,41.588235294117645,8.676470588235293,52.3235294117647,81.95588235294117,0.07191176470588236,1772.0
-94.535306872,31.50070558,119488,Type 5 Incident,TXTIC,SACC,Nacogdoches,48347,,,US-TX,88423718,464.0,1.57,157.33333333333334,12.666666666666666,81.43333333333334,74.66666666666667,0.0033333333333333335,67.0
-85.860855466,44.227708347,119493,Type 3 Incident,MIMIDC,EACC,Manistee,26101,,,US-MI,33314338,308.72222222222223,3.377777777777778,204.61111111111111,17.77777777777778,47.2111111111111,59.5,0.06277777777777778,255.0
-98.396607789,30.296205197000102,119504,Type 5 Incident,TXTIC,SACC,Blanco,48031,,,US-TX,8840570A,649.0,2.67,185.0,12.0,83.8,53.0,0.0,358.0
-94.75167364299989,32.369505744,119551,Type 5 Incident,TXTIC,SACC,Rusk,48401,SFS,TXTXS,US-TX,88413016,548.0,4.9350000000000005,59.5,19.0,83.35,61.0,0.0,122.0
-116.39841275200001,41.7825557740001,119575,Type 5 Incident,NVEIC,GBCC,Elko,32007,ECFX,NVECFX,US-NV,5214B65E,549.6666666666666,6.56,56.333333333333336,22.333333333333332,72.89999999999999,35.333333333333336,0.0,1525.0
-119.599912961,39.3102552880001,119580,Type 3 Incident,NVSFC,GBCC,Storey,32029,,NVPRI,US-NV,32854668,541.8888888888889,5.015555555555556,213.0,24.88888888888889,72.69999999999999,32.888888888888886,0.0011111111111111111,1552.0
-97.11850755099991,31.832505543000003,119583,Type 5 Incident,TXTIC,SACC,Hill,48217,SFS,TXTXS,US-TX,884190EE,608.25,12.835,173.75,31.75,85.875,63.0,0.055,167.0
-111.401711667,40.9910361010001,119655,Type 3 Incident,UTNUC,GBCC,Summit,49043,DFF,UTNES,US-UT,324149E4,542.3636363636364,2.4854545454545454,133.3030303030303,19.242424242424242,54.196969696969695,36.90909090909091,0.0596969696969697,1762.0
-103.07770898,31.666605265,119692,Type 5 Incident,TXTIC,SWCC,Winkler,48495,SFS,TXTXS,US-TX,325B6716,516.6,7.81,217.6,24.4,87.03999999999999,33.6,0.004,834.0
-120.195714584,47.7986058610001,119703,Type 2 Incident,WACWC,NWCC,Chelan,53007,DNR,WAWAS,US-WA,3335C016,466.48571428571427,8.566285714285714,218.68571428571428,29.2,71.76571428571428,35.885714285714286,0.00028571428571428574,386.0
-95.511023917,33.7702393110001,119709,Type 5 Incident,TXTIC,SACC,Lamar,48277,,,US-TX,32889366,196.0,5.486666666666667,166.66666666666666,20.666666666666668,53.5,69.66666666666667,0.09999999999999999,153.0
-97.029937568,32.5273056790001,119710,Type 5 Incident,TXTIC,SACC,Ellis,48139,State,TXTXS,US-TX,884116FA,563.0,6.058,159.4,21.8,90.88,45.8,0.0,197.0
-109.704111581,42.8544564470001,119778,Type 4 Incident,WYCPC,RMCC,Sublette,56035,BLM,WYPDD,US-WY,32317700,497.34375,4.178125,168.9375,23.625,53.871875,48.1875,0.04125000000000001,2334.0
-113.049611234,33.806905113,119825,Type 3 Incident,AZPDC,SWCC,Maricopa,04013,BLM,AZPHD,US-AZ,32552074,733.9090909090909,5.752727272727273,235.0,21.09090909090909,91.59090909090911,13.272727272727273,0.0,713.0
-112.567411389,36.621945501,119830,Type 3 Incident,AZWDC,SWCC,Coconino,04005,FS,AZKNF,US-AZ,32582312,628.6111111111111,5.4638888888888895,201.11111111111111,24.20555555555556,81.00555555555556,28.166666666666668,0.034444444444444444,1688.0
-95.368340448,32.0078389810001,119876,Type 5 Incident,TXTIC,SACC,Cherokee,48073,SFS,TXTXS,US-TX,8840447C,446.0,2.3025,132.75,17.75,55.2,63.0,0.0,146.0
-95.69680712799999,30.6383053640001,119883,Type 5 Incident,TXTIC,SACC,Walker,48471,,,US-TX,88414686,205.0,4.23,188.0,14.5,64.65,59.0,0.0,101.0
-95.0834741749999,33.7658304600001,119893,Type 5 Incident,TXTIC,SACC,Red River,48387,SFS,TXTXS,US-TX,8840E484,190.4,5.9079999999999995,191.6,21.9,47.959999999999994,72.5,0.47700000000000004,141.0
-95.3010237889999,32.5579057580001,119908,Type 5 Incident,TXTIC,SACC,Smith,48423,,,US-TX,88400776,327.5,4.915,212.0,18.0,57.5,45.5,0.0,114.0
-115.22261278399999,43.356326021,119919,Type 4 Incident,IDBDC,GBCC,Elmore,16039,,,US-ID,3250E2AA,421.29411764705884,8.821960784313726,192.1764705882353,26.098039215686274,61.88235294117648,32.86274509803921,0.020196078431372548,1671.0
-94.88882361700001,31.364188869,119949,Type 5 Incident,TXTIC,SACC,Angelina,48005,,,US-TX,88423718,340.0,1.12,134.0,11.0,53.1,72.0,0.0,78.0
-112.42611116200001,34.402783226000096,119950,Type 4 Incident,AZPDC,SWCC,Yavapai,04025,USFS,AZPNF,US-AZ,32832340,535.1783439490446,4.827133757961784,245.89171974522293,24.936305732484076,69.3108280254777,42.34394904458599,0.07242038216560509,1983.0
-93.92010666600001,30.578638745,119959,Type 5 Incident,TXTIC,SACC,Jasper,48241,,,US-TX,884155F0,288.0,4.38,75.0,18.0,65.7,66.0,0.0,34.0
-96.072229487,31.448616621,120061,Type 5 Incident,TXTIC,SACC,Leon,48289,SFS,TXTXS,US-TX,88427412,390.8333333333333,5.07,152.5,23.5,82.33333333333333,71.66666666666667,0.07666666666666667,135.0
-99.04499967,31.355988708,120073,Type 5 Incident,TXTIC,SACC,San Saba,48411,SFS,TXTXS,US-TX,88406290,610.3333333333334,6.433333333333334,157.66666666666666,21.333333333333332,87.96666666666665,51.333333333333336,0.0,456.0
-116.74621378399999,47.033796175000106,120080,Type 4 Incident,IDGVC,NRCC,Latah,16057,DL,IDIDS,US-ID,3237874A,310.3255813953488,2.980930232558139,204.4418604651163,15.86046511627907,58.60232558139535,57.58139534883721,0.21232558139534882,962.0
-96.10412061299999,31.627930544,120082,Type 5 Incident,TXTIC,SACC,Freestone,48161,State,TXTXS,US-TX,88427412,617.25,6.848750000000001,171.875,23.25,88.1875,54.5,0.0,134.0
-92.553936333,31.1199555760001,120112,Type 5 Incident,LALIC,SACC,Rapides,22079,USFS,LAKIF,US-LA,326E75D0,391.3333333333333,2.111904761904762,161.0952380952381,14.904761904761905,65.83809523809524,67.04761904761905,0.004761904761904762,69.0
-123.06984681700001,41.5082551740001,120119,Type 4 Incident,CAYICC,ONCC,Siskiyou,06093,FS,CAKNF,US-CA,CA20302E,400.671875,3.01859375,207.5,16.765625,54.237500000000004,47.515625,0.018750000000000003,1580.0
-109.03781112799999,40.6732662470001,120142,Type 3 Incident,COCRC,RMCC,Moffat,08081,,,US-CO,FA45B596,591.5151515151515,5.122121212121212,245.75757575757575,28.606060606060606,78.64242424242425,18.303030303030305,0.00030303030303030303,2092.0
-95.01155698199992,31.242738843,120169,Type 5 Incident,TXTIC,SACC,Trinity,48455,SFS,TXTXS,US-TX,88423718,182.8,4.134,215.8,16.8,58.720000000000006,70.0,0.016,86.0
-94.696673531,30.430005357,120231,Type 5 Incident,TXTIC,SACC,Hardin,48199,State,TXTXS,US-TX,FA634432,56.5,1.85,67.5,12.0,64.2,98.5,0.99,44.0
-95.5616571639999,31.991172297,120237,Type 5 Incident,TXTIC,SACC,Anderson,48001,,,US-TX,8840447C,263.0,3.42,204.0,17.0,58.9,44.0,0.0,155.0
-95.80020715599991,30.663838698000102,120240,Type 5 Incident,TXTIC,SACC,Walker,48471,SFS,TXTXS,US-TX,88414686,209.0,4.21,139.0,14.0,69.4,86.0,0.0,118.0
-95.146416019,32.3898043090001,120254,Type 5 Incident,TXTIC,SACC,Smith,48423,SFS,TXTXS,US-TX,88400776,219.08333333333334,5.355,173.83333333333334,20.666666666666668,48.6,71.75,0.30750000000000005,128.0
-102.981181241,35.695803943,120270,Type 5 Incident,TXTIC,SWCC,Hartley,48205,SFS,TXTXS,US-TX,8841F508,706.3333333333334,12.969999999999999,127.0,32.666666666666664,77.66666666666667,46.333333333333336,0.0,1276.0
-114.681412478,42.0939159490001,120326,Type 3 Incident,IDSCC,GBCC,Twin Falls,16083,BLM,IDTFD,US-ID,3253E5A4,482.38461538461536,4.624615384615384,269.2307692307692,23.307692307692307,66.83076923076922,40.38461538461539,0.03307692307692307,1645.0
-95.178973835,33.828589337,120338,Type 5 Incident,TXTIC,SACC,Red River,48387,,,US-TX,8840E484,443.0,3.29,34.0,14.0,58.2,54.0,0.0,151.0
-94.557006894,31.8045056400001,120381,Type 5 Incident,TXTIC,SACC,Nacogdoches,48347,SFS,TXTXS,US-TX,88413016,284.5,4.8149999999999995,181.5,19.5,61.55,83.0,0.1,140.0
-94.169006785,31.649172294,120382,Type 5 Incident,TXTIC,SACC,Shelby,48419,State,TXTXS,US-TX,3287439C,518.5,2.355,224.5,17.0,84.99999999999999,71.75,0.055,138.0
-114.068678935,38.971822673000105,120384,Type 4 Incident,NVECC,GBCC,White Pine,32033,BLM,NVELD,US-NV,FA6290A0,296.0,5.94,173.0,28.2,72.52000000000001,16.4,0.0,1594.0
-121.34841368299999,42.3279053850001,120406,Type 1 Incident,ORLFC,NWCC,Klamath,41035,,,US-OR,3250F1DC,406.9620253164557,4.034050632911391,269.75949367088606,19.83544303797468,58.27341772151899,43.30379746835443,0.02987341772151899,1770.0
-109.150911529,43.294996542,120423,Type 4 Incident,WYCDC,RMCC,Fremont,56013,BIA,WYWRA,US-WY,52117480,504.03125,6.475312499999999,146.0,25.625,39.978125000000006,54.21875,0.07062500000000001,1823.0
-84.43694879600001,36.7738959600001,120433,Type 4 Incident,KYKIC,SACC,McCreary,21147,,KYDBF,US-KY,3284B416,320.48039215686276,4.916004901960784,176.36519607843138,18.82671568627451,57.990686274509805,73.32843137254902,0.14419117647058824,346.0
-95.0650069549999,30.420005342,120450,Type 5 Incident,TXTIC,SACC,San Jacinto,48407,,TXTXF,US-TX,3288B58A,53.6,1.082,162.4,8.6,60.4,85.6,0.14400000000000002,63.0
-94.7785069129999,31.0726054850001,120457,Type 5 Incident,TXTIC,SACC,Polk,48373,SFS,TXTXS,US-TX,88423718,437.0,1.415,152.5,16.0,73.1,70.0,0.0,78.0
-121.98881391399999,43.098235380000105,120459,Type 4 Incident,ORLFC,NWCC,Klamath,41035,FS,ORFWF,US-OR,3237F1DA,659.36,3.5356,318.36,15.32,65.82400000000001,51.16,0.0004,1585.0
-98.334007807,30.961805328,120498,Type 5 Incident,TXTIC,SACC,Burnet,48053,,,US-TX,88406290,598.5,5.5600000000000005,123.0,19.5,62.35,46.5,0.0,442.0
-111.996711042,33.9483451890001,120505,Type 5 Incident,AZPHC,SWCC,Maricopa,04013,FS,AZTNF,US-AZ,3259440E,644.4,7.8790000000000004,124.3,29.0,86.96,39.5,0.099,1303.0
-97.84937757700001,28.556497870999998,120513,Type 5 Incident,TXTIC,SACC,Bee,48025,SFS,TXTXS,US-TX,884032EC,526.5,6.4350000000000005,213.0,23.0,49.85,43.5,0.0,107.0
-101.60359191200001,35.656893012000104,120522,Type 5 Incident,TXTIC,SWCC,Hutchinson,48233,SFS,TXTXS,US-TX,FA62C0DC,224.0,11.755,231.0,32.5,47.75,33.5,0.0,972.0
-94.890623585,30.715005408000003,120526,Type 5 Incident,TXTIC,SACC,Polk,48373,,,US-TX,3288B58A,140.0,0.79,214.0,9.0,75.5,85.0,0.0,90.0
-123.85279216299999,44.020283060000104,120561,Type 1 Incident,OR78C,NWCC,Lane,41039,,,US-OR,3260E4DA,274.5230769230769,4.244923076923076,140.8153846153846,16.015384615384615,58.721538461538465,71.92307692307692,0.11,12.0
-95.481207045,30.0596052540001,120573,Type 5 Incident,TXTIC,SACC,Harris,48201,,,US-TX,8842246E,277.0,5.12,166.0,25.0,66.2,73.0,0.0,42.0
-94.894856944,31.087190483,120576,Type 5 Incident,TXTIC,SACC,Polk,48373,SFS,TXTXS,US-TX,88423718,382.85714285714283,2.4528571428571433,182.71428571428572,15.857142857142858,75.34285714285714,78.42857142857143,0.07571428571428572,89.0
-94.42084020200001,32.0448390230001,120597,Type 5 Incident,TXTIC,SACC,Panola,48365,State,TXTXS,US-TX,88413016,348.6666666666667,4.076666666666667,147.66666666666666,18.666666666666668,71.3,69.0,0.25666666666666665,94.0
-97.750058015,32.110055718000105,120605,Type 5 Incident,TXTIC,SACC,Bosque,48035,SFS,TXTXS,US-TX,88412360,661.1666666666666,10.66,139.5,27.666666666666668,89.53333333333335,49.833333333333336,0.0,328.0
-114.356793405,47.4347564510001,120607,Type 4 Incident,MTFHA,NRCC,Sanders,30089,,MTSKT,US-MT,327D364A,472.46478873239437,3.5801408450704226,106.85915492957747,15.80281690140845,60.99154929577464,65.52112676056338,0.06028169014084507,1053.0
-95.17725717100001,33.7800893310001,120619,Type 4 Incident,TXTIC,SACC,Red River,48387,SFS,TXLAS,US-TX,8840E484,404.25,3.59,131.75,16.875,72.975,75.5,0.20124999999999998,150.0
-119.421112928,39.2866153000001,120620,Type 3 Incident,NVSFC,GBCC,Lyon,32019,BLM,NVCCD,US-NV,32854668,753.6666666666666,6.54111111111111,251.0,29.333333333333332,61.94444444444444,31.22222222222222,0.0,1304.0
-95.247557038,31.145372149,120628,Type 5 Incident,TXTIC,SACC,Trinity,48455,SFS,TXTXS,US-TX,3288A6FC,542.8333333333334,2.17,193.83333333333334,15.383333333333333,79.38333333333334,73.66666666666667,0.01833333333333333,86.0
-97.569207687,32.242505603000005,120633,Type 5 Incident,TXTIC,SACC,Johnson,48251,,,US-TX,88412360,441.3333333333333,4.443333333333333,137.66666666666666,18.333333333333332,73.89999999999999,55.0,0.0,274.0
-116.553512721,41.390630724000104,120657,Type 4 Incident,NVEIC,GBCC,Elko,32007,,,US-NV,32539334,498.0869565217391,7.91,219.8913043478261,27.108695652173914,66.76086956521739,28.5,0.015,1882.0
-93.96530665799999,30.1503553250001,120672,Type 5 Incident,TXTIC,SACC,Orange,48361,SFS,TXTXS,US-TX,837184CC,447.5,5.3149999999999995,28.5,16.0,72.0,76.5,0.0,16.0
-83.634384078,35.432996819,120690,Type 4 Incident,NCNCC,SACC,Graham,37075,FS,NCNCF,US-NC,3334F776,435.77777777777777,1.49,247.33333333333334,17.22222222222222,52.48888888888889,64.22222222222223,0.25,595.0
-95.022803978,31.106707481999997,120692,Type 4 Incident,TXTIC,SACC,Trinity,48455,USFS,TXTXF,US-TX,88423718,419.6904761904762,1.9735714285714285,148.42857142857142,15.261904761904763,79.89761904761906,75.42857142857143,0.13690476190476192,97.0
-98.157785373,26.9330600860001,120701,Type 5 Incident,TXTIC,SACC,Brooks,48047,SFS,TXTXS,US-TX,8375D18A,695.6,4.806,80.8,20.6,82.72,68.0,0.016,44.0
-116.416714599,40.711107671,120728,Type 4 Incident,NVEIC,GBCC,Eureka,32011,,NVNNS,US-NV,3250874C,798.6666666666666,6.890000000000001,206.33333333333334,30.666666666666668,85.7,25.666666666666668,0.016666666666666666,1469.0
-93.926673326,30.39083871,120747,Type 5 Incident,TXTIC,SACC,Jasper,48241,SFS,TXTXS,US-TX,884155F0,369.25,4.3325,108.75,20.0,70.67500000000001,79.5,0.76,35.0
-94.888890009,32.3216457290001,120748,Type 5 Incident,TXTIC,SACC,Rusk,48401,SFS,TXTXS,US-TX,88413016,375.2,4.3759999999999994,162.8,18.0,58.7,61.6,0.0,138.0
-107.35001038,37.3394059290001,120752,Type 5 Incident,CODRC,RMCC,Archuleta,08007,,COSJF,US-CO,323A37A2,513.9333333333333,4.061333333333334,120.6,20.466666666666665,64.65333333333334,59.8,0.12000000000000002,2657.0
-95.34282376999991,32.0341223140001,120797,Type 5 Incident,TXTIC,SACC,Cherokee,48073,,,US-TX,8840447C,90.0,3.33,162.0,12.0,46.2,52.0,0.0,197.0
-95.451007131,31.9156056260001,120833,Type 4 Incident,TXTIC,SACC,Anderson,48001,,TXPRI,US-TX,8840447C,449.14285714285717,3.25,123.85714285714286,15.714285714285714,70.12857142857142,46.142857142857146,0.0,111.0
-100.604008584,34.523605874000104,120839,Type 5 Incident,TXTIC,SWCC,Hall,48191,,,US-TX,8841E67E,473.0,11.285,123.5,40.3,55.8,38.5,0.0,600.0
-99.9569289039999,39.8119567680001,120857,Type 4 Incident,COPBC,RMCC,Norton,20137,SFS,KSKSS,US-KS,3292F04C,217.375,7.97875,206.5,24.6875,42.59375,63.75,0.06,724.0
-101.743058603,30.457505103000102,120893,Type 5 Incident,TXTIC,SWCC,Terrell,48443,,,US-TX,8841731C,619.75,5.404999999999999,116.25,18.5,83.3,47.75,0.0,583.0
-102.52304731299999,33.815977460999996,120908,Type 5 Incident,TXTIC,SWCC,Hockley,48219,SFS,TXTXS,US-TX,8841F508,377.3333333333333,11.876666666666667,173.0,33.666666666666664,48.63333333333333,35.0,0.0,1109.0
-115.4301132,45.429296182,120924,Type 4 Incident,IDPAC,GBCC,Idaho,16049,USFS,IDPAF,US-ID,32419F8C,178.3272727272727,1.3152727272727274,188.1818181818182,10.363636363636363,48.538181818181826,61.163636363636364,0.06872727272727273,1206.0
-98.4669524559999,33.856672528000004,120926,Type 5 Incident,TXTIC,SACC,Wichita,48485,SFS,TXTXS,US-TX,83713742,711.0,10.556666666666667,226.0,27.0,75.36666666666667,36.333333333333336,0.0,312.0
-114.757233293,46.544176338999996,120934,Type 4 Incident,IDGVC,NRCC,Idaho,16049,,IDNCF,US-ID,32375122,668.375,2.36875,154.25,17.125,68.3,49.625,0.00375,1387.0
-99.716524845,31.6838054090001,120946,Type 5 Incident,TXTIC,SACC,Coleman,48083,,TXPRI,US-TX,8840F7F2,481.2,4.608,106.8,19.4,78.72,69.6,0.086,547.0
-117.282812034,34.1817949250001,120956,Type 3 Incident,CASBCC,OSCC,San Bernardino,06071,FS,CABDF,US-CA,333523E4,368.8333333333333,2.4116666666666666,146.0,11.166666666666666,52.51666666666666,12.0,0.0,533.0
-113.331113335,48.059904606,120959,Type 4 Incident,MTKIC,NRCC,Flathead,30029,FS,MTFNF,US-MT,FA65326C,248.25806451612902,4.320215053763441,232.29032258064515,22.00215053763441,49.26559139784946,61.516129032258064,0.06236559139784946,2003.0
-105.20401091299999,45.0625370770001,120962,Type 4 Incident,MTMCC,NRCC,Powder River,30075,C&L,MTLG09,US-MT,FA64F588,552.1,2.7023333333333333,160.26666666666668,17.2,75.75000000000001,52.2,0.074,1062.0
-121.14621452200001,46.840205702,120969,Type 4 Incident,WACWC,NWCC,Yakima,53077,FS,WAOWF,US-WA,3245C418,172.8543046357616,1.6934437086092715,237.60264900662253,15.708609271523178,44.03377483443709,75.76158940397352,0.048741721854304636,1423.0
-95.874690476,30.069388573,120994,Type 5 Incident,TXTIC,SACC,Harris,48201,State,TXTXS,US-TX,8842246E,472.0,3.415,178.5,15.0,87.55,64.0,0.0,86.0
-99.25139681299999,28.609171508000003,120999,Type 5 Incident,TXTIC,SACC,La Salle,48283,State,TXTXS,US-TX,884297E0,548.6666666666666,4.123333333333334,247.0,21.666666666666668,63.166666666666664,24.333333333333332,0.0,152.0
-94.92600703299999,32.588189109,121000,Type 5 Incident,TXTIC,SACC,Upshur,48459,State,TXTXS,US-TX,88400776,603.75,5.5925,188.25,18.5,88.80000000000001,56.0,0.0,127.0
-114.39434527700001,41.1022728740001,121004,Type 5 Incident,NVEIC,GBCC,Elko,32007,BLM,NVECFX,US-NV,325217DA,633.0,7.83,353.0,21.0,65.3,25.0,0.0,1805.0
